Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-20,-24,-30,-26,-31,-31,-28,-43,-40,-26,-18,-20,-23,-11,-21,-16,-13,-7,-5,-12,-4,-100,-58,-66,-76,-77,-43,-48,-42,-60,-54,-57,-58,-55,-52,-53,-44,-61,-22,-14,6,-11,-2,2,-28,-11,-15,-14,-18,-17,-16,-11,-10,-8,-12,-13,-13,-15,-7,-29,-17,-2,14,-18,RIGHT
-32,-34,-39,-33,-37,-37,-42,-47,-43,-26,-20,-20,-24,-5,-28,-15,-13,-6,1,-8,-3,-78,-51,-52,-72,-73,-31,-59,-53,-62,-41,-40,-41,-40,-33,-36,-2,-49,15,2,7,5,10,10,-16,5,1,2,-2,-1,1,7,6,7,4,1,1,1,5,-17,-2,4,15,-13,RIGHT
-6,-2,-6,-9,-16,-16,-33,-20,-17,-4,1,-1,-4,4,-10,2,2,12,17,7,8,-92,-48,-43,-56,-55,-16,-50,-44,-37,-14,-16,-18,-16,-27,-30,18,-53,35,-6,6,-4,-4,7,-20,-6,-5,-5,-11,-12,-11,-5,-6,-5,-12,-12,-15,-14,-13,-34,-20,-11,-1,-25,RIGHT
-18,-23,-29,-27,-35,-36,-36,-42,-40,-31,-22,-21,-22,-15,-35,-27,-23,-14,-11,-16,-16,-83,-65,-60,-37,-36,-37,-51,-44,-39,-53,-56,-56,-53,-53,-55,-13,-67,-7,-17,-53,-15,-27,-25,-51,-16,-29,-29,-31,-31,-31,-25,-25,-23,-17,-29,-32,-29,-29,-49,-34,-16,-10,-32,RIGHT
-12,-31,-35,-35,-45,-46,-48,-48,-43,-34,-29,-25,-25,-13,-31,-27,-25,-20,-12,-16,-14,-88,-62,-49,-50,-50,-34,-41,-35,-46,-48,-46,-48,-45,-46,-49,-30,-50,-44,-9,-11,-7,-13,-4,-24,-7,-13,-13,-20,-20,-19,-14,-14,-11,-8,-14,-17,-20,-13,-35,-18,-5,-5,-25,RIGHT
-27,-28,-33,-28,-30,-30,-25,-49,-42,-27,-22,-15,-16,-7,-16,-22,-21,-18,-5,-11,-11,-70,-46,-40,-42,-42,-34,-43,-35,-21,-41,-41,-42,-40,-39,-41,-13,-57,3,-12,-34,-12,-1,-8,-34,-12,-21,-21,-26,-25,-24,-20,-18,-16,-16,-23,-24,-24,-20,-42,-27,-8,-7,-33,RIGHT
-37,-37,-41,-30,-34,-34,-33,-48,-52,-35,-28,-22,-25,-18,-25,-31,-28,-27,-13,-20,-23,-44,-36,-43,-44,-44,-32,-37,-30,-6,-31,-32,-33,-30,-37,-39,-10,-57,39,-18,-22,-15,-12,2,-29,-14,-16,-16,-20,-19,-18,-14,-13,-11,-13,-15,-16,-17,-14,-35,-16,-3,-4,-24,RIGHT
-23,-22,-27,-20,-25,-25,-29,-40,-38,-21,-15,-12,-14,-4,-14,-15,-14,-11,2,-3,-4,-47,-32,-50,-42,-42,-23,-39,-33,-16,-21,-22,-23,-22,-30,-32,-30,-64,4,1,49,3,-6,29,0,2,-3,-3,-11,-10,-10,-5,-3,1,0,-6,-10,-13,-7,-30,-12,-1,-4,-21,RIGHT
-22,-24,-29,-26,-33,-34,-39,-53,-45,-27,-22,-20,-23,-5,-29,-30,-27,-23,-10,-14,-9,-81,-53,-45,-53,-53,-41,-60,-54,-71,-49,-51,-52,-50,-53,-54,-52,-86,-48,-15,3,-14,-16,-5,-28,-14,-26,-25,-32,-32,-31,-25,-20,-17,-18,-27,-29,-27,-23,-44,-31,-11,-8,-24,RIGHT
-33,-33,-37,-36,-50,-50,-53,-59,-56,-35,-30,-29,-34,-15,-40,-41,-38,-32,-18,-24,-16,-80,-56,-46,-44,-43,-35,-48,-42,-56,-40,-39,-41,-38,-41,-43,-13,-58,-26,-8,-26,-5,-6,-5,-30,-5,-11,-10,-17,-15,-16,-10,-7,-5,-2,-7,-9,-8,-7,-29,-8,6,7,-5,RIGHT
-12,-4,-8,-12,-23,-22,-23,-21,-24,-5,-4,-3,-8,5,-8,-4,-5,-3,8,-2,2,-58,-33,-40,-30,-29,-8,-26,-20,-18,-6,-7,-9,-7,-20,-23,-12,-44,15,1,-2,1,15,2,-11,-1,6,6,-2,-1,-4,-2,-5,-4,-6,2,-1,-5,-10,-32,-5,2,2,-20,RIGHT
-13,-5,-10,-15,-24,-25,-18,-33,-34,-16,-14,-13,-20,-16,-19,-17,-14,-16,-11,-21,-20,-73,-59,-73,-57,-58,-30,-55,-49,-22,-29,-32,-32,-30,-37,-38,-43,-65,-24,-29,-9,-29,1,-19,-18,-27,-14,-13,-20,-20,-24,-22,-22,-22,-31,-14,-17,-22,-22,-43,-20,-11,-7,-29,RIGHT
-25,-18,-23,-22,-33,-33,-20,-44,-44,-23,-19,-18,-22,-25,-22,-20,-17,-14,-9,-16,-14,-70,-59,-74,-44,-45,-26,-42,-36,-9,-28,-28,-29,-27,-25,-28,-20,-59,-14,-16,-10,-14,17,-8,-13,-13,1,2,-4,-5,-7,-4,-2,-1,-12,5,0,-9,-1,-23,-2,7,6,-5,RIGHT
-10,-7,-12,-10,-26,-26,-22,-24,-29,-11,-8,-12,-17,-11,-11,-8,-6,-4,-1,-8,-7,-58,-42,-49,-10,-11,-30,-58,-52,-11,-27,-29,-30,-28,-44,-46,-53,-101,7,-16,-19,-15,12,-6,-21,-16,-1,-1,-7,-7,-15,-16,-15,-13,-21,4,-5,-17,-18,-40,-9,2,-6,-13,RIGHT
-5,-20,-24,-24,-51,-51,-48,-25,-36,-24,-25,-33,-40,-24,-19,-19,-17,-21,-19,-27,-23,-75,-56,-54,-35,-37,-45,-68,-62,-39,-33,-34,-35,-32,-61,-62,-60,-92,25,-21,5,-19,-13,-15,-11,-17,1,1,-4,-3,-12,-15,-16,-13,-16,7,0,-8,-12,-34,-2,6,1,-8,RIGHT
11,-8,-12,-12,-39,-37,-35,-14,-26,-8,-11,-18,-24,-6,-3,-1,1,-4,1,-8,1,-51,-41,-55,-59,-61,-25,-37,-31,-28,-14,-14,-15,-14,-35,-37,-11,-56,7,-2,30,0,10,8,10,-1,13,13,7,7,4,1,1,3,-2,14,8,-1,1,-21,4,12,7,-1,RIGHT
