Time,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
0.0,-57,-13,-15,-12,-13,-8,-40,-54,-12,-14,-29,-15,-15,-25,-10,-14,-21,-25,-23,-34,-24,-110,-89,-131,-54,-55,-51,-70,-106,-20,-33,-28,-31,-29,-31,-27,-57,-88,-18,-38,2,-11,7,-46,-2,-44,-7,-16,-43,-42,-44,-45,-44,-52,-48,-38,-42,-68,-76,-103,-51,-56,-124,-28,REST
0.00625,-49,-11,-10,-12,-19,-24,-58,-51,-19,-23,-41,-31,-34,-46,-23,-30,-40,-41,-40,-53,-40,-95,-80,-130,-46,-48,-44,-70,-110,-17,-14,-32,-27,-26,-32,-26,-67,-86,-6,-52,13,-35,-7,-10,-25,-60,-31,-42,-67,-64,-66,-62,-62,-60,-55,-55,-63,-82,-87,-99,-59,-70,-149,-40,REST
0.0125,-55,-17,-16,-19,-24,-29,-66,-61,-30,-36,-53,-41,-48,-56,-50,-47,-56,-59,-58,-70,-54,-110,-81,-129,-52,-54,-50,-76,-109,-27,-21,-44,-40,-34,-43,-40,-74,-84,-28,-63,-40,-61,-27,3,-41,-63,-43,-54,-74,-79,-79,-76,-70,-66,-54,-63,-72,-91,-92,-91,-67,-77,-153,-37,REST
0.01875,-73,-42,-40,-37,-37,-40,-71,-78,-53,-53,-65,-55,-58,-67,-50,-60,-68,-69,-68,-82,-65,-122,-93,-140,-65,-67,-63,-86,-117,-35,-46,-52,-54,-51,-54,-51,-72,-97,-43,-60,-35,-34,-18,-18,-16,-65,-13,-47,-81,-88,-88,-86,-83,-77,-65,-52,-66,-100,-105,-105,-67,-72,-148,-26,REST
0.025,-87,-53,-52,-51,-45,-43,-71,-87,-65,-64,-73,-66,-64,-70,-48,-71,-78,-78,-76,-91,-73,-99,-83,-131,-57,-59,-60,-78,-103,-42,-31,-55,-49,-53,-55,-50,-70,-101,-43,-67,-8,-77,-22,-16,-39,-73,-43,-65,-97,-103,-100,-100,-99,-92,-75,-82,-90,-117,-119,-118,-75,-82,-161,-35,REST
0.03125,-76,-40,-48,-55,-60,-61,-91,-83,-59,-62,-81,-77,-77,-90,-67,-72,-84,-83,-86,-100,-84,-119,-94,-140,-73,-73,-70,-88,-116,-56,-21,-60,-51,-61,-68,-62,-88,-112,-58,-78,-42,-89,-60,-13,-66,-63,-74,-74,-96,-102,-99,-97,-92,-84,-59,-95,-94,-110,-108,-100,-97,-95,-175,-54,REST
0.0375,-73,-29,-47,-66,-67,-71,-90,-77,-46,-60,-89,-79,-81,-92,-54,-61,-78,-82,-89,-99,-83,-102,-77,-124,-45,-49,-59,-80,-100,-16,-8,-51,-41,-51,-59,-53,-80,-110,-25,-71,-46,-64,-28,-12,-37,-71,-44,-56,-83,-96,-95,-96,-92,-89,-67,-69,-80,-105,-114,-115,-98,-92,-176,-58,REST
0.04375,-54,-18,-34,-55,-52,-62,-84,-72,-42,-55,-77,-70,-81,-92,-53,-63,-76,-77,-89,-103,-90,-102,-78,-130,-37,-36,-52,-77,-109,-17,6,-46,-33,-41,-53,-49,-80,-109,-40,-77,-34,-80,-31,-25,-50,-89,-60,-71,-95,-105,-102,-107,-104,-105,-91,-80,-91,-115,-123,-125,-89,-90,-173,-53,REST
0.05,-74,-35,-41,-55,-63,-74,-100,-94,-65,-67,-89,-83,-92,-101,-80,-83,-89,-88,-100,-116,-102,-134,-98,-148,-88,-86,-70,-95,-132,-47,-25,-62,-53,-58,-72,-71,-98,-119,-41,-83,-36,-68,-34,-32,-64,-110,-73,-81,-105,-108,-103,-106,-100,-100,-88,-93,-99,-111,-115,-112,-87,-90,-158,-49,REST
0.05625,-89,-49,-52,-67,-71,-74,-95,-99,-74,-73,-90,-74,-81,-81,-70,-82,-88,-85,-87,-102,-81,-119,-84,-122,-68,-70,-53,-73,-109,-27,-17,-46,-38,-42,-51,-46,-70,-93,-31,-56,-26,-26,-35,-32,-54,-80,-69,-76,-94,-93,-88,-87,-82,-76,-59,-88,-90,-100,-98,-95,-88,-86,-142,-45,REST
0.0625,-63,-22,-26,-35,-37,-39,-64,-79,-54,-49,-59,-50,-51,-53,-69,-68,-67,-65,-63,-77,-55,-113,-84,-124,-60,-58,-36,-54,-96,-29,-8,-23,-20,-26,-33,-29,-51,-82,-21,-45,-13,-40,-57,-37,-57,-58,-77,-79,-92,-93,-84,-84,-80,-70,-56,-101,-102,-107,-101,-100,-91,-84,-136,-52,REST
0.06875,-63,-29,-32,-41,-48,-51,-70,-87,-60,-61,-78,-74,-66,-67,-87,-87,-86,-89,-86,-97,-72,-135,-104,-143,-84,-86,-68,-79,-110,-51,-41,-52,-55,-61,-68,-63,-76,-111,-53,-72,-71,-78,-59,-12,-86,-88,-102,-107,-120,-125,-116,-110,-106,-98,-81,-127,-128,-127,-122,-120,-105,-89,-139,-56,REST
