Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
88,-16,-16,-3,3,-50,-71,-1,-30,-30,-20,-8,-40,-68,-9,-44,-28,-36,-36,-54,-45,-69,-51,-30,-95,-33,-22,-44,-52,-86,-15,-30,-32,-33,-40,-24,-59,-96,-27,-38,-43,-21,-43,2,68,-72,-102,-45,-24,2,-24,-32,-34,-42,-41,-48,-30,-3,-17,-5,27,-10,-16,-11,LEFT
-9,-21,-1,9,3,-37,-58,35,15,13,19,8,10,-35,-37,24,32,31,37,18,-14,29,22,35,17,13,40,34,-6,23,39,5,35,48,42,45,11,11,69,38,45,78,65,83,-12,23,0,45,76,80,60,60,49,37,37,35,48,34,60,-35,-8,59,49,23,LEFT
-2,17,51,50,33,7,-10,70,53,42,43,26,26,-27,-37,34,43,34,32,13,-11,11,-2,-8,0,5,11,-9,-54,5,20,-12,-5,-6,-17,-6,-27,-62,-15,-34,-16,5,-12,-5,106,-54,-74,-26,-11,5,-22,-31,-36,-18,-39,-51,-35,-10,-36,22,55,-16,-44,-9,LEFT
125,-33,-53,-50,-29,-71,-65,-11,-43,-35,-39,-18,-55,-73,-29,-53,-34,-44,-41,-54,-20,-74,-64,-56,-66,-34,-31,-58,-63,-37,-5,-48,-31,-30,-36,-17,4,-111,-25,-15,-6,-5,-21,-8,52,-33,-61,-33,1,18,1,0,-4,11,-2,-14,-7,1,21,-52,1,30,16,-6,LEFT
0,-1,32,29,30,12,16,64,43,40,42,26,46,16,-35,36,48,45,51,39,44,37,44,61,36,50,54,36,48,40,105,8,39,51,46,62,98,-33,45,17,43,64,36,88,3,11,-37,-2,30,35,23,22,16,12,5,-2,-4,-6,12,-59,-15,21,-4,2,LEFT
59,-8,1,1,11,-29,-50,33,-6,-14,-7,-6,-22,-31,-42,-33,-20,-32,-32,-42,13,-53,-40,14,-53,-39,-40,-68,-35,-58,36,-55,-57,-59,-70,-61,-105,-41,-64,-67,-69,-41,-55,1,50,-82,-137,-77,-61,-46,-60,-68,-65,-69,-71,-79,-73,-42,-61,-32,22,-42,-67,-31,LEFT
59,-50,-67,-58,-44,-102,-116,-3,-46,-48,-39,-29,-44,-48,-68,-43,-32,-37,-27,-35,23,-46,-24,27,-53,-29,-27,-71,16,-13,9,-60,-26,-18,-33,-44,-108,42,15,37,-7,38,20,40,-70,12,-37,-8,28,29,17,23,19,12,14,-6,7,4,36,-88,-44,30,28,-9,LEFT
-32,-6,29,37,16,-24,-22,67,40,27,34,14,43,4,-50,33,35,31,36,25,43,17,32,21,2,21,24,-3,23,31,31,-40,2,10,-3,-2,-21,38,48,37,-4,52,2,27,-17,-10,-71,-34,-7,-4,-23,-25,-27,-14,-25,-68,-46,-25,-36,-23,-9,-30,-51,-34,LEFT
109,-45,-58,-38,-34,-85,-89,-10,-55,-54,-52,-38,-65,-68,-35,-69,-53,-69,-68,-74,-9,-89,-73,-74,-49,-56,-53,-69,-61,-30,-15,-86,-69,-67,-74,-56,-40,-58,-48,-55,-52,-15,-49,-18,6,-66,-139,-78,-53,-37,-55,-53,-48,-21,-25,-81,-56,-25,-33,-26,-2,-22,-32,-34,LEFT
50,-34,-30,-14,-25,-59,-67,12,-12,-13,-8,-16,-8,-18,-63,-5,8,0,11,6,24,-9,4,34,25,29,19,-17,18,68,71,-21,7,29,16,17,42,11,34,39,55,61,62,49,-71,26,-39,16,41,49,29,36,34,44,37,1,22,13,37,-57,-39,32,33,-4,LEFT
31,-2,23,34,12,-22,-27,35,18,6,12,-3,7,-18,-43,1,12,-3,-2,-9,-6,-11,-14,7,-44,-6,-12,-56,-43,16,16,-51,-42,-29,-46,-33,-2,-60,-11,-46,-22,-26,-22,-26,31,-95,-110,-55,-48,-26,-59,-67,-64,-59,-85,-92,-61,-44,-71,7,17,-62,-75,-47,LEFT
119,-60,-84,-64,-47,-100,-103,-38,-76,-73,-71,-52,-78,-93,-30,-81,-67,-79,-73,-75,-37,-76,-79,-92,-104,-62,-45,-36,-122,-53,-13,-85,-63,-45,-49,-32,8,-124,-6,-24,-30,4,-16,-8,-40,-65,-73,-42,-15,-4,-20,-17,-16,-7,-26,-35,-4,-12,7,-28,-15,7,9,-23,LEFT
-8,-21,8,23,17,-23,-25,44,20,14,20,7,32,2,-39,22,31,26,37,34,27,7,35,60,-8,30,39,36,55,32,88,-36,16,40,30,23,23,1,68,48,30,67,59,64,-45,14,-29,14,31,31,21,27,18,30,10,-5,23,0,20,1,-13,14,12,2,LEFT
66,-22,-12,10,10,-50,-53,6,-18,-19,-14,-4,-20,-23,-20,-37,-17,-31,-29,-35,-17,-40,-36,-13,-80,-49,-36,-67,-11,-32,-4,-103,-62,-51,-62,-62,-79,-32,-36,-70,-62,-33,-38,-23,52,-82,-133,-48,-61,-42,-56,-59,-63,-42,-64,-85,-45,-35,-58,41,33,-50,-58,-36,LEFT
89,-49,-61,-34,-23,-81,-88,-23,-44,-33,-32,-16,-37,-49,-29,-38,-22,-31,-23,-33,-18,-16,-23,-6,-25,-24,-8,4,-5,3,-1,-87,-20,3,-4,-4,2,-18,32,12,-2,47,30,43,-54,-2,-43,13,18,25,17,25,16,24,23,-10,32,1,27,-31,-32,21,27,-25,LEFT
4,6,44,55,36,4,-13,59,49,44,46,29,45,4,-27,42,50,37,42,31,7,31,41,67,17,27,36,34,21,46,49,-50,14,31,17,25,49,-7,41,23,1,34,16,22,35,-11,-62,-9,-11,-4,-13,-14,-20,-8,3,-60,-15,-22,-37,26,4,-29,-42,-40,LEFT
142,-27,-43,-24,-13,-65,-91,-21,-43,-40,-35,-23,-52,-62,-13,-62,-41,-62,-59,-63,-42,-79,-63,-48,-48,-64,-48,-77,-81,-27,-35,-103,-58,-55,-63,-52,-48,-56,-41,-52,-82,-34,-38,-26,42,-60,-102,-43,-55,-37,-45,-40,-41,-29,-15,-84,-31,-18,-33,24,12,-25,-26,-50,LEFT
88,-29,-22,-7,-6,-37,-70,2,-6,-6,5,-5,8,-6,-38,-3,16,5,18,17,-6,-10,13,44,11,8,24,-14,64,33,37,-37,25,36,29,17,15,8,46,50,-1,69,68,69,-78,33,-13,44,39,40,39,54,49,52,53,-2,44,27,52,8,-22,37,49,-1,LEFT
81,5,36,46,38,25,-34,34,25,18,35,22,38,20,-13,5,25,12,18,13,8,-17,-9,-6,-31,-15,3,-13,27,-23,-3,-52,-13,-8,-13,-7,25,-66,-9,-34,-44,-9,-22,3,26,-50,-105,-35,-46,-32,-45,-45,-36,-16,-38,-90,-48,-23,-54,63,28,-51,-60,-44,LEFT
158,-50,-67,-44,-20,-50,-120,-31,-69,-56,-43,-21,-50,-51,6,-77,-48,-61,-52,-56,5,-60,-56,-60,-88,-78,-37,-33,-53,-41,-41,-89,-41,-31,-26,-18,33,-98,-16,-32,-42,-11,-19,20,-41,-23,-75,-28,-18,-3,-15,-7,0,23,8,-46,-4,2,10,3,-14,16,17,-32,LEFT
35,-4,30,41,27,6,-42,56,35,33,43,29,53,23,-1,34,49,45,54,52,74,37,57,86,15,33,59,48,14,70,45,-16,44,61,56,43,62,17,48,48,22,43,71,89,-59,30,-14,23,30,41,27,32,32,43,30,-20,20,12,22,18,-12,30,23,2,LEFT
132,-3,12,25,17,-27,-49,15,-5,-6,4,7,-9,-35,-3,-29,-12,-21,-22,-28,38,-48,-38,-16,-42,-44,-16,-19,-65,-15,-44,-64,-39,-37,-41,-39,-49,-43,-41,-64,-42,-49,-31,-12,36,-71,-91,-57,-64,-37,-56,-60,-51,-34,-47,-92,-52,-29,-59,52,33,-42,-57,-39,LEFT
155,-41,-50,-31,-22,-71,-95,-7,-41,-30,-24,-13,-35,-35,-17,-38,-22,-24,-20,-25,38,-34,-28,-17,-34,-26,8,6,12,54,-39,-44,-4,9,10,5,16,17,25,34,31,17,28,37,-37,24,22,9,27,40,30,39,41,48,41,6,36,28,45,11,-17,44,46,-5,LEFT
29,7,52,67,45,18,-1,83,54,51,61,45,67,50,-6,49,59,58,60,55,73,12,39,46,17,35,58,43,32,108,-13,-14,25,39,42,38,97,8,39,46,38,20,24,23,24,6,1,-7,7,19,6,6,6,18,-5,-27,-6,7,-14,80,28,1,-14,-7,LEFT
158,-28,-32,-9,2,-43,-42,-5,-39,-31,-18,2,-24,-16,-4,-52,-31,-38,-38,-37,45,-65,-51,-42,-49,-71,-26,-46,-67,26,-67,-68,-52,-44,-37,-33,22,-53,-29,-36,-30,-40,-34,-19,9,-69,-60,-64,-43,-29,-35,-35,-33,-15,-38,-57,-30,-11,-31,58,22,-11,-20,-24,LEFT
87,-18,-8,5,8,-34,-32,26,3,5,15,13,23,23,-24,9,24,20,30,27,78,43,39,53,30,11,46,11,67,98,44,-3,31,49,44,30,58,72,78,73,89,64,65,72,-79,51,33,12,51,41,44,49,43,49,43,17,46,27,39,16,-27,41,41,8,LEFT
