Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,Target
-150,19,34,29,20,31,20,20,30,12,16,15,30,18,15,1,8,13,15,12,5,21,-5,-26,-34,-21,-14,11,-16,48,-45,-1,-17,-17,-13,-4,46,-5,-28,-11,-1,-36,-27,7,58,-37,-20,-26,-37,-35,-39,-34,-37,-22,3,-45,-33,-35,-43,-4,23,-22,-52,17,RIGHT
-58,-35,-71,-67,-44,-55,-70,-52,-61,-63,-61,-27,-59,-60,21,-70,-56,-56,-50,-52,-12,-50,-67,-62,-109,-71,-63,-43,-33,-22,-67,-42,-45,-49,-41,-43,-9,-8,-63,-35,18,-26,-9,22,17,-14,4,-4,-3,-4,2,10,9,16,52,7,17,-3,29,-44,-13,32,22,13,RIGHT
-164,1,13,8,4,17,16,34,37,22,24,22,41,15,18,39,42,46,54,50,50,45,45,48,8,17,21,41,111,42,30,24,32,33,42,19,44,70,22,32,72,29,54,78,-26,42,40,45,46,29,37,44,41,33,66,42,34,6,36,-26,-22,30,22,27,RIGHT
-83,4,-5,-8,5,9,3,4,3,-10,-16,1,-10,-31,48,-23,-12,-19,-18,-23,8,-25,-42,-45,-45,-56,-51,-37,-29,-38,-39,-20,-45,-57,-45,-40,8,-25,-54,-82,-24,-67,-50,-10,76,-63,-62,-30,-47,-48,-46,-45,-43,-53,-16,-27,-39,-31,-42,1,26,-30,-43,11,RIGHT
-50,-24,-55,-54,-28,-31,-53,-26,-30,-29,-40,-16,-32,-45,43,-33,-21,-23,-16,-18,9,-5,-27,-31,-37,-27,-24,-39,-34,51,-20,7,1,-6,2,0,42,46,10,30,42,-3,13,59,-3,25,26,29,42,34,39,51,44,28,76,70,49,22,63,-48,-21,61,65,54,RIGHT
-155,31,55,53,34,50,14,52,65,48,46,37,60,24,25,49,55,57,59,57,40,62,51,51,22,41,26,-7,59,102,-9,54,37,22,20,7,10,93,0,50,45,-13,14,60,42,22,3,8,15,14,7,11,8,3,37,21,-3,-4,-3,-10,13,-4,-12,23,RIGHT
-49,-10,-36,-23,-16,-27,-63,-37,-36,-41,-38,-11,-43,-55,11,-64,-44,-45,-46,-46,-2,-67,-67,-71,-71,-47,-58,-72,-24,-21,-97,-5,-42,-63,-58,-59,-50,-4,-74,-57,-35,-77,-61,3,34,-40,-51,-53,-41,-34,-40,-36,-35,-41,-8,-20,-35,-26,-31,-64,8,-30,-31,-8,RIGHT
-112,-9,-17,-6,-7,-5,-21,0,0,-2,1,10,8,-21,-14,-5,10,17,24,21,49,-8,6,-12,-11,22,24,51,71,66,-29,46,43,39,51,44,67,99,45,45,62,48,33,96,-43,64,46,29,55,47,46,58,51,34,63,60,47,17,49,-86,-24,45,49,51,RIGHT
-133,29,43,54,36,38,27,45,43,30,35,35,41,14,16,17,30,30,27,24,61,21,17,11,-11,12,3,35,6,73,-73,18,6,-9,-6,5,5,40,-15,6,21,-24,-29,38,103,-12,-39,-13,-28,-25,-33,-34,-34,-41,-23,-20,-32,-27,-53,-14,39,-36,-55,10,RIGHT
-33,-27,-67,-48,-35,-70,-63,-39,-50,-54,-49,-16,-51,-33,38,-64,-46,-50,-49,-44,29,-22,-43,-17,-58,-51,-55,-79,24,25,-93,-18,-29,-46,-44,-40,-23,11,-48,-4,18,-24,-10,34,41,11,-14,8,-6,1,-5,5,4,-3,30,25,10,-3,13,-54,5,23,15,20,RIGHT
-155,10,22,26,15,4,32,33,44,28,35,32,49,42,35,41,46,50,55,59,75,71,55,79,18,32,32,-20,132,60,22,37,51,42,41,28,62,92,37,60,63,43,56,84,-25,67,50,50,40,50,37,46,43,26,63,40,27,10,32,-40,2,37,27,55,RIGHT
-100,11,8,14,9,4,-6,11,8,-5,0,10,-4,-8,36,-20,-12,-13,-15,-15,24,-15,-28,-33,-42,-44,-34,-55,-60,-2,-71,-30,-31,-49,-48,-41,-6,-29,-52,-44,-48,-73,-47,-1,40,-56,-39,-32,-63,-35,-54,-53,-49,-70,-40,-46,-56,-38,-54,-35,37,-37,-50,7,RIGHT
-92,-30,-54,-42,-40,-42,-74,-42,-40,-40,-40,-24,-40,-33,-22,-48,-38,-32,-29,-29,13,-22,-26,-27,-39,-33,-11,-25,-16,37,-43,-13,3,-3,-2,-10,35,3,11,-11,44,-25,13,60,-76,-5,40,25,11,16,14,21,20,-8,23,37,20,-6,32,-111,-32,29,31,25,RIGHT
-185,20,47,49,18,30,15,20,46,33,31,17,37,24,-43,30,25,37,34,30,35,62,43,43,30,37,40,4,74,79,1,20,38,27,20,7,39,24,21,-12,64,-30,14,42,-13,-6,14,22,-6,-10,-11,-15,-14,-30,-3,-2,-16,-27,-25,-45,14,-16,-31,32,RIGHT
-51,-12,-36,-26,-28,-49,-59,-44,-40,-42,-46,-18,-53,-42,-3,-62,-58,-54,-56,-58,-2,-31,-55,-64,-52,-43,-40,-68,-36,4,-95,-38,-33,-53,-51,-49,-31,-65,-56,-44,-17,-74,-49,-21,6,-44,-36,-30,-46,-44,-42,-42,-39,-49,-21,-33,-31,-31,-29,-59,22,-18,-25,14,RIGHT
-106,-5,-12,-3,-10,-26,-33,-4,4,2,4,9,11,10,16,3,5,18,21,21,41,28,23,13,31,26,42,33,47,90,-8,22,56,50,51,44,64,22,27,59,59,37,43,70,-118,50,51,35,49,35,49,57,47,25,51,49,49,15,48,-109,-26,40,43,48,RIGHT
-111,39,58,63,45,32,23,27,49,35,41,32,37,26,40,24,25,28,22,21,27,31,22,31,4,14,23,49,11,48,16,11,26,11,3,8,32,18,-8,-26,20,-34,-32,15,-26,-41,-37,-22,-33,-37,-33,-37,-41,-46,-28,-35,-35,-35,-58,-53,22,-48,-67,10,RIGHT
